USGS	11370000	1997-12-25	2718000	A
USGS	11370000	1997-12-26	2721000	A
USGS	11370000	1997-12-27	2721000	A
USGS	11370000	1997-12-28	2724000	A
USGS	11370000	1997-12-29	2727000	A
USGS	11370000	1997-12-30	2730000	A
USGS	11370000	1997-12-31	2734000	A
USGS	11370000	1998-01-01	2740000	A
USGS	11370000	1998-01-02	2757000	A
USGS	11370000	1998-01-03	2790000	A
USGS	11370000	1998-01-04	2823000	A
USGS	11370000	1998-01-05	2844000	A
USGS	11370000	1998-01-06	2863000	A
USGS	11370000	1998-01-07	2881000	A
USGS	11370000	1998-01-08	2896000	A
USGS	11370000	1998-01-09	2910000	A
USGS	11370000	1998-01-10	2920000	A
USGS	11370000	1998-01-11	2950000	A
USGS	11370000	1998-01-12	3017000	A
USGS	11370000	1998-01-13	3071000	A
USGS	11370000	1998-01-14	3141000	A
USGS	11370000	1998-01-15	3213000	A
USGS	11370000	1998-01-16	3261000	A
USGS	11370000	1998-01-17	3330000	A
USGS	11370000	1998-01-18	3408000	A
USGS	11370000	1998-01-19	3472000	A
USGS	11370000	1998-01-20	3511000	A
USGS	11370000	1998-01-21	3507000	A
USGS	11370000	1998-01-22	3487000	A
USGS	11370000	1998-01-23	3456000	A
USGS	11370000	1998-01-24	3424000	A
USGS	11370000	1998-01-25	3402000	A
USGS	11370000	1998-01-26	3400000	A
USGS	11370000	1998-01-27	3410000	A
USGS	11370000	1998-01-28	3400000	A
USGS	11370000	1998-01-29	3418000	A
USGS	11370000	1998-01-30	3409000	A
USGS	11370000	1998-01-31	3390000	A
USGS	11370000	1998-02-01	3432000	A
USGS	11370000	1998-02-02	3503000	A
USGS	11370000	1998-02-03	3625000	A
USGS	11370000	1998-02-04	3644000	A
USGS	11370000	1998-02-05	3729000	A
USGS	11370000	1998-02-06	3835000	A
USGS	11370000	1998-02-07	3942000	A
USGS	11370000	1998-02-08	3991000	A
USGS	11370000	1998-02-09	3965000	A
USGS	11370000	1998-02-10	3934000	A
USGS	11370000	1998-02-11	3900000	A
USGS	11370000	1998-02-12	3869000	A
USGS	11370000	1998-02-13	3841000	A
USGS	11370000	1998-02-14	3849000	A
USGS	11370000	1998-02-15	3829000	A
USGS	11370000	1998-02-16	3788000	A
USGS	11370000	1998-02-17	3741000	A
USGS	11370000	1998-02-18	3693000	A
USGS	11370000	1998-02-19	3739000	A
USGS	11370000	1998-02-20	3740000	A
USGS	11370000	1998-02-21	3799000	A
USGS	11370000	1998-02-22	3777000	A
USGS	11370000	1998-02-23	3788000	A
USGS	11370000	1998-02-24	3759000	A
USGS	11370000	1998-02-25	3712000	A
USGS	11370000	1998-02-26	3659000	A
USGS	11370000	1998-02-27	3619000	A
USGS	11370000	1998-02-28	3567000	A
USGS	11370000	1998-03-01	3514000	A
USGS	11370000	1998-03-02	3470000	A
USGS	11370000	1998-03-03	3438000	A
USGS	11370000	1998-03-04	3409000	A
USGS	11370000	1998-03-05	3388000	A
USGS	11370000	1998-03-06	3371000	A
USGS	11370000	1998-03-07	3359000	A
USGS	11370000	1998-03-08	3352000	A
USGS	11370000	1998-03-09	3353000	A
USGS	11370000	1998-03-10	3348000	A
USGS	11370000	1998-03-11	3349000	A
USGS	11370000	1998-03-12	3351000	A
USGS	11370000	1998-03-13	3365000	A
USGS	11370000	1998-03-14	3384000	A
USGS	11370000	1998-03-15	3406000	A
USGS	11370000	1998-03-16	3433000	A
USGS	11370000	1998-03-17	3461000	A
USGS	11370000	1998-03-18	3487000	A
USGS	11370000	1998-03-19	3504000	A
USGS	11370000	1998-03-20	3495000	A
USGS	11370000	1998-03-21	3475000	A
USGS	11370000	1998-03-22	3511000	A
USGS	11370000	1998-03-23	3615000	A
USGS	11370000	1998-03-24	3666000	A
USGS	11370000	1998-03-25	3667000	A
USGS	11370000	1998-03-26	3646000	A
USGS	11370000	1998-03-27	3617000	A
USGS	11370000	1998-03-28	3598000	A
USGS	11370000	1998-03-29	3579000	A
USGS	11370000	1998-03-30	3569000	A
USGS	11370000	1998-03-31	3553000	A
USGS	11370000	1998-04-01	3536000	A
USGS	11370000	1998-04-02	3530000	A
USGS	11370000	1998-04-03	3528000	A
USGS	11370000	1998-04-04	3526000	A
USGS	11370000	1998-04-05	3536000	A
USGS	11370000	1998-04-06	3551000	A
USGS	11370000	1998-04-07	3564000	A
USGS	11370000	1998-04-08	3585000	A
USGS	11370000	1998-04-09	3608000	A
USGS	11370000	1998-04-10	3634000	A
USGS	11370000	1998-04-11	3667000	A
USGS	11370000	1998-04-12	3700000	A
USGS	11370000	1998-04-13	3734000	A
USGS	11370000	1998-04-14	3765000	A
USGS	11370000	1998-04-15	3796000	A
USGS	11370000	1998-04-16	3823000	A
USGS	11370000	1998-04-17	3848000	A
USGS	11370000	1998-04-18	3865000	A
USGS	11370000	1998-04-19	3876000	A
USGS	11370000	1998-04-20	3894000	A
USGS	11370000	1998-04-21	3908000	A
USGS	11370000	1998-04-22	3925000	A
USGS	11370000	1998-04-23	3942000	A
USGS	11370000	1998-04-24	3960000	A
USGS	11370000	1998-04-25	3976000	A
USGS	11370000	1998-04-26	3992000	A
USGS	11370000	1998-04-27	4009000	A
USGS	11370000	1998-04-28	4027000	A
USGS	11370000	1998-04-29	4043000	A
USGS	11370000	1998-04-30	4061000	A
USGS	11370000	1998-05-01	4080000	A
USGS	11370000	1998-05-02	4097000	A
USGS	11370000	1998-05-03	4115000	A
USGS	11370000	1998-05-04	4132000	A
USGS	11370000	1998-05-05	4147000	A
USGS	11370000	1998-05-06	4165000	A
USGS	11370000	1998-05-07	4184000	A
USGS	11370000	1998-05-08	4208000	A
USGS	11370000	1998-05-09	4231000	A
USGS	11370000	1998-05-10	4255000	A
USGS	11370000	1998-05-11	4279000	A
USGS	11370000	1998-05-12	4296000	A
USGS	11370000	1998-05-13	4310000	A
USGS	11370000	1998-05-14	4324000	A
USGS	11370000	1998-05-15	4339000	A
USGS	11370000	1998-05-16	4361000	A
USGS	11370000	1998-05-17	4378000	A
USGS	11370000	1998-05-18	4392000	A
USGS	11370000	1998-05-19	4404000	A
USGS	11370000	1998-05-20	4411000	A
USGS	11370000	1998-05-21	4416000	A
USGS	11370000	1998-05-22	4418000	A
USGS	11370000	1998-05-23	4413000	A
USGS	11370000	1998-05-24	4411000	A
USGS	11370000	1998-05-25	4413000	A
USGS	11370000	1998-05-26	4414000	A
USGS	11370000	1998-05-27	4415000	A
USGS	11370000	1998-05-28	4407000	A
USGS	11370000	1998-05-29	4424000	A
USGS	11370000	1998-05-30	4443000	A
USGS	11370000	1998-05-31	4454000	A
USGS	11370000	1998-06-01	4456000	A
USGS	11370000	1998-06-02	4458000	A
USGS	11370000	1998-06-03	4460000	A
USGS	11370000	1998-06-04	4457000	A
USGS	11370000	1998-06-05	4453000	A
USGS	11370000	1998-06-06	4454000	A
USGS	11370000	1998-06-07	4451000	A
USGS	11370000	1998-06-08	4454000	A
USGS	11370000	1998-06-09	4458000	A
USGS	11370000	1998-06-10	4465000	A
USGS	11370000	1998-06-11	4480000	A
USGS	11370000	1998-06-12	4490000	A
USGS	11370000	1998-06-13	4498000	A
USGS	11370000	1998-06-14	4505000	A
USGS	11370000	1998-06-15	4519000	A
USGS	11370000	1998-06-16	4526000	A
USGS	11370000	1998-06-17	4526000	A
USGS	11370000	1998-06-18	4527000	A
USGS	11370000	1998-06-19	4528000	A
USGS	11370000	1998-06-20	4527000	A
USGS	11370000	1998-06-21	4521000	A
USGS	11370000	1998-06-22	4518000	A
USGS	11370000	1998-06-23	4515000	A
USGS	11370000	1998-06-24	4512000	A
USGS	11370000	1998-06-25	4508000	A
USGS	11370000	1998-06-26	4504000	A
USGS	11370000	1998-06-27	4503000	A
USGS	11370000	1998-06-28	4496000	A
USGS	11370000	1998-06-29	4488000	A
USGS	11370000	1998-06-30	4482000	A
USGS	11370000	1998-07-01	4478000	A
USGS	11370000	1998-07-02	4472000	A
USGS	11370000	1998-07-03	4463000	A
USGS	11370000	1998-07-04	4457000	A
USGS	11370000	1998-07-05	4449000	A
USGS	11370000	1998-07-06	4440000	A
USGS	11370000	1998-07-07	4432000	A
USGS	11370000	1998-07-08	4421000	A
USGS	11370000	1998-07-09	4412000	A
USGS	11370000	1998-07-10	4401000	A
USGS	11370000	1998-07-11	4392000	A
USGS	11370000	1998-07-12	4382000	A
USGS	11370000	1998-07-13	4371000	A
USGS	11370000	1998-07-14	4361000	A
USGS	11370000	1998-07-15	4351000	A
USGS	11370000	1998-07-16	4339000	A
USGS	11370000	1998-07-17	4326000	A
USGS	11370000	1998-07-18	4313000	A
USGS	11370000	1998-07-19	4302000	A
USGS	11370000	1998-07-20	4291000	A
USGS	11370000	1998-07-21	4279000	A
USGS	11370000	1998-07-22	4267000	A
USGS	11370000	1998-07-23	4254000	A
USGS	11370000	1998-07-24	4245000	A
USGS	11370000	1998-07-25	4232000	A
USGS	11370000	1998-07-26	4220000	A
USGS	11370000	1998-07-27	4205000	A
USGS	11370000	1998-07-28	4192000	A
USGS	11370000	1998-07-29	4179000	A
USGS	11370000	1998-07-30	4165000	A
USGS	11370000	1998-07-31	4147000	A
USGS	11370000	1998-08-01	4133000	A
USGS	11370000	1998-08-02	4116000	A
USGS	11370000	1998-08-03	4104000	A
USGS	11370000	1998-08-04	4092000	A
USGS	11370000	1998-08-05	4080000	A
USGS	11370000	1998-08-06	4066000	A
USGS	11370000	1998-08-07	4053000	A
USGS	11370000	1998-08-08	4038000	A
USGS	11370000	1998-08-09	4024000	A
USGS	11370000	1998-08-10	4009000	A
USGS	11370000	1998-08-11	3995000	A
USGS	11370000	1998-08-12	3982000	A
USGS	11370000	1998-08-13	3967000	A
USGS	11370000	1998-08-14	3952000	A
USGS	11370000	1998-08-15	3937000	A
USGS	11370000	1998-08-16	3921000	A
USGS	11370000	1998-08-17	3904000	A
USGS	11370000	1998-08-18	3889000	A
USGS	11370000	1998-08-19	3872000	A
USGS	11370000	1998-08-20	3857000	A
USGS	11370000	1998-08-21	3845000	A
USGS	11370000	1998-08-22	3833000	A
USGS	11370000	1998-08-23	3818000	A
USGS	11370000	1998-08-24	3805000	A
USGS	11370000	1998-08-25	3791000	A
USGS	11370000	1998-08-26	3777000	A
USGS	11370000	1998-08-27	3763000	A
USGS	11370000	1998-08-28	3749000	A
USGS	11370000	1998-08-29	3735000	A
USGS	11370000	1998-08-30	3720000	A
USGS	11370000	1998-08-31	3705000	A
USGS	11370000	1998-09-01	3694000	A
USGS	11370000	1998-09-02	3681000	A
USGS	11370000	1998-09-03	3671000	A
USGS	11370000	1998-09-04	3657000	A
USGS	11370000	1998-09-05	3644000	A
USGS	11370000	1998-09-06	3631000	A
USGS	11370000	1998-09-07	3619000	A
USGS	11370000	1998-09-08	3608000	A
USGS	11370000	1998-09-09	3599000	A
USGS	11370000	1998-09-10	3589000	A
USGS	11370000	1998-09-11	3578000	A
USGS	11370000	1998-09-12	3569000	A
USGS	11370000	1998-09-13	3560000	A
USGS	11370000	1998-09-14	3551000	A
USGS	11370000	1998-09-15	3543000	A
USGS	11370000	1998-09-16	3535000	A
USGS	11370000	1998-09-17	3527000	A
USGS	11370000	1998-09-18	3520000	A
USGS	11370000	1998-09-19	3510000	A
USGS	11370000	1998-09-20	3499000	A
USGS	11370000	1998-09-21	3494000	A
USGS	11370000	1998-09-22	3489000	A
USGS	11370000	1998-09-23	3484000	A
USGS	11370000	1998-09-24	3483000	A
USGS	11370000	1998-09-25	3476000	A
USGS	11370000	1998-09-26	3463000	A
USGS	11370000	1998-09-27	3452000	A
USGS	11370000	1998-09-28	3445000	A
USGS	11370000	1998-09-29	3443000	A
USGS	11370000	1998-09-30	3441000	A
USGS	11370000	1998-10-01	3443000	A
USGS	11370000	1998-10-02	3440000	A
USGS	11370000	1998-10-03	3430000	A
USGS	11370000	1998-10-04	3419000	A
USGS	11370000	1998-10-05	3415000	A
USGS	11370000	1998-10-06	3411000	A
USGS	11370000	1998-10-07	3414000	A
USGS	11370000	1998-10-08	3416000	A
USGS	11370000	1998-10-09	3409000	A
USGS	11370000	1998-10-10	3400000	A
USGS	11370000	1998-10-11	3391000	A
USGS	11370000	1998-10-12	3388000	A
USGS	11370000	1998-10-13	3383000	A
USGS	11370000	1998-10-14	3385000	A
USGS	11370000	1998-10-15	3385000	A
USGS	11370000	1998-10-16	3385000	A
USGS	11370000	1998-10-17	3387000	A
USGS	11370000	1998-10-18	3388000	A
USGS	11370000	1998-10-19	3390000	A
USGS	11370000	1998-10-20	3391000	A
USGS	11370000	1998-10-21	3390000	A
USGS	11370000	1998-10-22	3390000	A
USGS	11370000	1998-10-23	3390000	A
USGS	11370000	1998-10-24	3396000	A
USGS	11370000	1998-10-25	3394000	A
USGS	11370000	1998-10-26	3396000	A
USGS	11370000	1998-10-27	3397000	A
USGS	11370000	1998-10-28	3397000	A
USGS	11370000	1998-10-29	3397000	A
USGS	11370000	1998-10-30	3399000	A
USGS	11370000	1998-10-31	3404000	A
USGS	11370000	1998-11-01	3406000	A
USGS	11370000	1998-11-02	3403000	A
USGS	11370000	1998-11-03	3401000	A
USGS	11370000	1998-11-04	3399000	A
USGS	11370000	1998-11-05	3398000	A
USGS	11370000	1998-11-06	3398000	A
USGS	11370000	1998-11-07	3407000	A
USGS	11370000	1998-11-08	3407000	A
USGS	11370000	1998-11-09	3407000	A
USGS	11370000	1998-11-10	3413000	A
USGS	11370000	1998-11-11	3415000	A
USGS	11370000	1998-11-12	3410000	A
USGS	11370000	1998-11-13	3402000	A
USGS	11370000	1998-11-14	3393000	A
USGS	11370000	1998-11-15	3384000	A
USGS	11370000	1998-11-16	3376000	A
USGS	11370000	1998-11-17	3368000	A
USGS	11370000	1998-11-18	3355000	A
USGS	11370000	1998-11-19	3342000	A
USGS	11370000	1998-11-20	3331000	A
USGS	11370000	1998-11-21	3329000	A
USGS	11370000	1998-11-22	3321000	A
USGS	11370000	1998-11-23	3349000	A
USGS	11370000	1998-11-24	3359000	A
USGS	11370000	1998-11-25	3365000	A
USGS	11370000	1998-11-26	3372000	A
USGS	11370000	1998-11-27	3375000	A
USGS	11370000	1998-11-28	3375000	A
USGS	11370000	1998-11-29	3382000	A
USGS	11370000	1998-11-30	3436000	A
USGS	11370000	1998-12-01	3473000	A
USGS	11370000	1998-12-02	3495000	A
USGS	11370000	1998-12-03	3534000	A
USGS	11370000	1998-12-04	3543000	A
USGS	11370000	1998-12-05	3543000	A
USGS	11370000	1998-12-06	3507000	A
USGS	11370000	1998-12-07	3480000	A
USGS	11370000	1998-12-08	3452000	A
USGS	11370000	1998-12-09	3426000	A
USGS	11370000	1998-12-10	3397000	A
USGS	11370000	1998-12-11	3372000	A
USGS	11370000	1998-12-12	3345000	A
USGS	11370000	1998-12-13	3324000	A
USGS	11370000	1998-12-14	3309000	A
USGS	11370000	1998-12-15	3296000	A
USGS	11370000	1998-12-16	3287000	A
USGS	11370000	1998-12-17	3277000	A
USGS	11370000	1998-12-18	3266000	A
USGS	11370000	1998-12-19	3256000	A
USGS	11370000	1998-12-20	3250000	A
USGS	11370000	1998-12-21	3249000	A
USGS	11370000	1998-12-22	3250000	A
USGS	11370000	1998-12-23	3253000	A
USGS	11370000	1998-12-24	3256000	A
USGS	11370000	1998-12-25	3260000	A
USGS	11370000	1998-12-26	3262000	A
USGS	11370000	1998-12-27	3265000	A
USGS	11370000	1998-12-28	3267000	A
USGS	11370000	1998-12-29	3268000	A
USGS	11370000	1998-12-30	3269000	A
USGS	11370000	1998-12-31	3270000	A
USGS	11370000	1999-01-01	3277000	A
USGS	11370000	1999-01-02	3285000	A
USGS	11370000	1999-01-03	3294000	A
USGS	11370000	1999-01-04	3300000	A
USGS	11370000	1999-01-05	3305000	A
USGS	11370000	1999-01-06	3310000	A
USGS	11370000	1999-01-07	3316000	A
USGS	11370000	1999-01-08	3320000	A
USGS	11370000	1999-01-09	3323000	A
USGS	11370000	1999-01-10	3324000	A
USGS	11370000	1999-01-11	3327000	A
USGS	11370000	1999-01-12	3328000	A
USGS	11370000	1999-01-13	3329000	A
USGS	11370000	1999-01-14	3331000	A
USGS	11370000	1999-01-15	3334000	A
USGS	11370000	1999-01-16	3337000	A
USGS	11370000	1999-01-17	3354000	A
USGS	11370000	1999-01-18	3386000	A
USGS	11370000	1999-01-19	3419000	A
USGS	11370000	1999-01-20	3458000	A
USGS	11370000	1999-01-21	3473000	A
USGS	11370000	1999-01-22	3495000	A
USGS	11370000	1999-01-23	3528000	A
USGS	11370000	1999-01-24	3542000	A
USGS	11370000	1999-01-25	3548000	A
USGS	11370000	1999-01-26	3553000	A
USGS	11370000	1999-01-27	3558000	A
USGS	11370000	1999-01-28	3563000	A
USGS	11370000	1999-01-29	3571000	A
USGS	11370000	1999-01-30	3580000	A
USGS	11370000	1999-01-31	3588000	A
USGS	11370000	1999-02-01	3593000	A
USGS	11370000	1999-02-02	3598000	A
USGS	11370000	1999-02-03	3601000	A
USGS	11370000	1999-02-04	3599000	A
USGS	11370000	1999-02-05	3590000	A
USGS	11370000	1999-02-06	3605000	A
USGS	11370000	1999-02-07	3660000	A
USGS	11370000	1999-02-08	3687000	A
USGS	11370000	1999-02-09	3745000	A
USGS	11370000	1999-02-10	3773000	A
USGS	11370000	1999-02-11	3782000	A
USGS	11370000	1999-02-12	3783000	A
USGS	11370000	1999-02-13	3777000	A
USGS	11370000	1999-02-14	3770000	A
USGS	11370000	1999-02-15	3747000	A
USGS	11370000	1999-02-16	3733000	A
USGS	11370000	1999-02-17	3716000	A
USGS	11370000	1999-02-18	3700000	A
USGS	11370000	1999-02-19	3688000	A
USGS	11370000	1999-02-20	3684000	A
USGS	11370000	1999-02-21	3681000	A
USGS	11370000	1999-02-22	3684000	A
USGS	11370000	1999-02-23	3687000	A
USGS	11370000	1999-02-24	3692000	A
USGS	11370000	1999-02-25	3714000	A
USGS	11370000	1999-02-26	3712000	A
USGS	11370000	1999-02-27	3704000	A
USGS	11370000	1999-02-28	3713000	A
USGS	11370000	1999-03-01	3723000	A
USGS	11370000	1999-03-02	3722000	A
USGS	11370000	1999-03-03	3725000	A
USGS	11370000	1999-03-04	3721000	A
USGS	11370000	1999-03-05	3711000	A
USGS	11370000	1999-03-06	3693000	A
USGS	11370000	1999-03-07	3674000	A
USGS	11370000	1999-03-08	3657000	A
USGS	11370000	1999-03-09	3640000	A
USGS	11370000	1999-03-10	3615000	A
USGS	11370000	1999-03-11	3591000	A
USGS	11370000	1999-03-12	3574000	A
USGS	11370000	1999-03-13	3562000	A
USGS	11370000	1999-03-14	3553000	A
USGS	11370000	1999-03-15	3553000	A
USGS	11370000	1999-03-16	3557000	A
USGS	11370000	1999-03-17	3559000	A
USGS	11370000	1999-03-18	3563000	A
USGS	11370000	1999-03-19	3570000	A
USGS	11370000	1999-03-20	3580000	A
USGS	11370000	1999-03-21	3595000	A
USGS	11370000	1999-03-22	3608000	A
USGS	11370000	1999-03-23	3626000	A
USGS	11370000	1999-03-24	3662000	A
USGS	11370000	1999-03-25	3708000	A
USGS	11370000	1999-03-26	3742000	A
USGS	11370000	1999-03-27	3771000	A
USGS	11370000	1999-03-28	3797000	A
USGS	11370000	1999-03-29	3819000	A
USGS	11370000	1999-03-30	3842000	A
USGS	11370000	1999-03-31	3863000	A
USGS	11370000	1999-04-01	3881000	A
USGS	11370000	1999-04-02	3900000	A
USGS	11370000	1999-04-03	3914000	A
USGS	11370000	1999-04-04	3925000	A
USGS	11370000	1999-04-05	3941000	A
USGS	11370000	1999-04-06	3954000	A
USGS	11370000	1999-04-07	3968000	A
USGS	11370000	1999-04-08	3989000	A
USGS	11370000	1999-04-09	4008000	A
USGS	11370000	1999-04-10	4027000	A
USGS	11370000	1999-04-11	4043000	A
USGS	11370000	1999-04-12	4058000	A
USGS	11370000	1999-04-13	4068000	A
USGS	11370000	1999-04-14	4076000	A
USGS	11370000	1999-04-15	4085000	A
USGS	11370000	1999-04-16	4095000	A
USGS	11370000	1999-04-17	4105000	A
USGS	11370000	1999-04-18	4117000	A
USGS	11370000	1999-04-19	4129000	A
USGS	11370000	1999-04-20	4145000	A
USGS	11370000	1999-04-21	4159000	A
USGS	11370000	1999-04-22	4172000	A
USGS	11370000	1999-04-23	4183000	A
USGS	11370000	1999-04-24	4199000	A
USGS	11370000	1999-04-25	4212000	A
USGS	11370000	1999-04-26	4225000	A
USGS	11370000	1999-04-27	4237000	A
USGS	11370000	1999-04-28	4244000	A
USGS	11370000	1999-04-29	4250000	A
USGS	11370000	1999-04-30	4256000	A
USGS	11370000	1999-05-01	4263000	A
USGS	11370000	1999-05-02	4273000	A
USGS	11370000	1999-05-03	4281000	A
USGS	11370000	1999-05-04	4287000	A
USGS	11370000	1999-05-05	4293000	A
USGS	11370000	1999-05-06	4298000	A
USGS	11370000	1999-05-07	4302000	A
USGS	11370000	1999-05-08	4307000	A
USGS	11370000	1999-05-09	4307000	A
USGS	11370000	1999-05-10	4309000	A
USGS	11370000	1999-05-11	4308000	A
USGS	11370000	1999-05-12	4307000	A
USGS	11370000	1999-05-13	4306000	A
USGS	11370000	1999-05-14	4307000	A
USGS	11370000	1999-05-15	4305000	A
USGS	11370000	1999-05-16	4306000	A
USGS	11370000	1999-05-17	4307000	A
USGS	11370000	1999-05-18	4308000	A
USGS	11370000	1999-05-19	4309000	A
USGS	11370000	1999-05-20	4313000	A
USGS	11370000	1999-05-21	4315000	A
USGS	11370000	1999-05-22	4309000	A
USGS	11370000	1999-05-23	4310000	A
USGS	11370000	1999-05-24	4310000	A
USGS	11370000	1999-05-25	4312000	A
USGS	11370000	1999-05-26	4313000	A
USGS	11370000	1999-05-27	4311000	A
USGS	11370000	1999-05-28	4311000	A
USGS	11370000	1999-05-29	4311000	A
USGS	11370000	1999-05-30	4306000	A
USGS	11370000	1999-05-31	4304000	A
USGS	11370000	1999-06-01	4303000	A
USGS	11370000	1999-06-02	4300000	A
USGS	11370000	1999-06-03	4298000	A
USGS	11370000	1999-06-04	4296000	A
USGS	11370000	1999-06-05	4296000	A
USGS	11370000	1999-06-06	4294000	A
USGS	11370000	1999-06-07	4291000	A
USGS	11370000	1999-06-08	4289000	A
USGS	11370000	1999-06-09	4285000	A
USGS	11370000	1999-06-10	4282000	A
USGS	11370000	1999-06-11	4280000	A
USGS	11370000	1999-06-12	4277000	A
USGS	11370000	1999-06-13	4273000	A
USGS	11370000	1999-06-14	4269000	A
USGS	11370000	1999-06-15	4265000	A
USGS	11370000	1999-06-16	4258000	A
USGS	11370000	1999-06-17	4253000	A
USGS	11370000	1999-06-18	4248000	A
USGS	11370000	1999-06-19	4241000	A
USGS	11370000	1999-06-20	4231000	A
USGS	11370000	1999-06-21	4220000	A
USGS	11370000	1999-06-22	4212000	A
USGS	11370000	1999-06-23	4201000	A
USGS	11370000	1999-06-24	4190000	A
USGS	11370000	1999-06-25	4179000	A
USGS	11370000	1999-06-26	4167000	A
USGS	11370000	1999-06-27	4151000	A
USGS	11370000	1999-06-28	4140000	A
USGS	11370000	1999-06-29	4126000	A
USGS	11370000	1999-06-30	4117000	A
USGS	11370000	1999-07-01	4105000	A
USGS	11370000	1999-07-02	4092000	A
USGS	11370000	1999-07-03	4076000	A
USGS	11370000	1999-07-04	4064000	A
USGS	11370000	1999-07-05	4053000	A
USGS	11370000	1999-07-06	4040000	A
USGS	11370000	1999-07-07	4025000	A
USGS	11370000	1999-07-08	4012000	A
USGS	11370000	1999-07-09	4000000	A
USGS	11370000	1999-07-10	3989000	A
USGS	11370000	1999-07-11	3979000	A
USGS	11370000	1999-07-12	3969000	A
USGS	11370000	1999-07-13	3954000	A
USGS	11370000	1999-07-14	3940000	A
USGS	11370000	1999-07-15	3927000	A
USGS	11370000	1999-07-16	3912000	A
USGS	11370000	1999-07-17	3897000	A
USGS	11370000	1999-07-18	3883000	A
USGS	11370000	1999-07-19	3869000	A
USGS	11370000	1999-07-20	3857000	A
USGS	11370000	1999-07-21	3846000	A
USGS	11370000	1999-07-22	3836000	A
USGS	11370000	1999-07-23	3822000	A
USGS	11370000	1999-07-24	3806000	A
USGS	11370000	1999-07-25	3792000	A
USGS	11370000	1999-07-26	3781000	A
USGS	11370000	1999-07-27	3769000	A
USGS	11370000	1999-07-28	3757000	A
USGS	11370000	1999-07-29	3745000	A
USGS	11370000	1999-07-30	3734000	A
USGS	11370000	1999-07-31	3717000	A
USGS	11370000	1999-08-01	3702000	A
USGS	11370000	1999-08-02	3691000	A
USGS	11370000	1999-08-03	3677000	A
USGS	11370000	1999-08-04	3665000	A
USGS	11370000	1999-08-05	3654000	A
USGS	11370000	1999-08-06	3644000	A
USGS	11370000	1999-08-07	3631000	A
USGS	11370000	1999-08-08	3621000	A
USGS	11370000	1999-08-09	3615000	A
USGS	11370000	1999-08-10	3610000	A
USGS	11370000	1999-08-11	3601000	A
USGS	11370000	1999-08-12	3594000	A
USGS	11370000	1999-08-13	3588000	A
USGS	11370000	1999-08-14	3577000	A
USGS	11370000	1999-08-15	3570000	A
USGS	11370000	1999-08-16	3565000	A
USGS	11370000	1999-08-17	3559000	A
USGS	11370000	1999-08-18	3551000	A
USGS	11370000	1999-08-19	3543000	A
USGS	11370000	1999-08-20	3537000	A
USGS	11370000	1999-08-21	3526000	A
USGS	11370000	1999-08-22	3520000	A
USGS	11370000	1999-08-23	3513000	A
USGS	11370000	1999-08-24	3504000	A
USGS	11370000	1999-08-25	3495000	A
USGS	11370000	1999-08-26	3487000	A
USGS	11370000	1999-08-27	3479000	A
USGS	11370000	1999-08-28	3469000	A
USGS	11370000	1999-08-29	3457000	A
USGS	11370000	1999-08-30	3448000	A
USGS	11370000	1999-08-31	3438000	A
USGS	11370000	1999-09-01	3430000	A
USGS	11370000	1999-09-02	3423000	A
USGS	11370000	1999-09-03	3416000	A
USGS	11370000	1999-09-04	3412000	A
USGS	11370000	1999-09-05	3408000	A
